Song,Artist,first_chart_date,last_chart_date,entry_rank,peak_rank,total_weeks,top10_weeks,top40_weeks,avg_rank,image_url,peak_date,lifespan_weeks,time_to_peak,entry_year,weeks_since_last_chart,potentially_incomplete
"""1 Step Forward, 3 Steps Back""",Olivia Rodrigo,2021-06-02,2021-06-23,19,19,4,0,2,54.25,https://charts-static.billboard.com/img/2019/11/oliviarodrigo-3wl-180x180.jpg,2021-06-02,4,0.0,2021,256.0,False
"""1, 2 Step""",Ciara Featuring Missy Elliott,2005-01-05,2005-07-20,2,2,39,12,24,19.448275862068964,https://charts-static.billboard.com/img/2004/06/ciara-a1k-180x180.jpg,2005-01-05,39,0.0,2005,1087.0,False
"""1, 2, 3, 4""",Plain White T's,2009-02-04,2009-06-17,91,34,20,0,5,47.8,https://charts-static.billboard.com/img/2005/11/plain-white-ts-kgg-180x180.jpg,2009-05-20,20,15.0,2009,883.0,False
"""10,000 Hours""",Dan + Shay & Justin Bieber,2019-10-16,2020-05-06,4,4,30,14,28,15.933333333333334,https://charts-static.billboard.com/img/2019/10/dan-shay-rcl-10000hours-e1h-180x180.jpg,2019-10-16,30,0.0,2019,315.0,False
"""Awful, Beautiful Life""",Darryl Worley,2005-01-05,2005-03-23,49,30,20,0,2,63.583333333333336,,2005-01-19,20,2.0,2005,1104.0,False
"""Bitch, Don't Kill My Vibe""",Kendrick Lamar,2013-01-23,2013-07-24,100,32,21,0,5,60.57142857142857,https://charts-static.billboard.com/img/2010/10/kendrick-lamar-2un-180x180.jpg,2013-05-29,21,18.0,2013,669.0,False
"""Boy's A Liar, Pt. 2""",PinkPantheress & Ice Spice,2023-02-15,2023-07-12,14,3,22,12,20,14.772727272727273,https://charts-static.billboard.com/img/2022/12/pinkpantheress-qq7-boysaliarpt2-v8t-180x180.jpg,2023-03-01,22,2.0,2023,149.0,False
"""Break Up With Your Girlfriend, I'm Bored""",Ariana Grande,2019-02-20,2019-07-03,2,2,20,2,18,19.85,https://charts-static.billboard.com/img/2011/02/ariana-grande-i9s-180x180.jpg,2019-02-20,20,0.0,2019,359.0,False
"""Bzrp Music Sessions, Vol. 53""",Bizarrap & Shakira,2023-01-25,2023-05-10,9,9,15,1,6,51.4,https://charts-static.billboard.com/img/2023/01/bizarrap-9qh-bzrpmusicsessionsvol53-3vn-180x180.jpg,2023-01-25,15,0.0,2023,158.0,False
"""Bzrp Music Sessions, Vol. 55""",Bizarrap & Peso Pluma,2023-06-14,2023-08-16,31,31,10,0,2,64.8,https://charts-static.billboard.com/img/2023/06/bizarrap-9qh-bzrpmusicsessionsvol55-lz4-180x180.jpg,2023-06-14,10,0.0,2023,144.0,False
"""Courtesy Of The Red, White And Blue (The Angry American)""",Toby Keith,2025-07-16,2025-07-16,31,31,21,0,1,31.0,https://charts-static.billboard.com/img/2002/05/toby-keith-r76-courtesyoftheredwhiteandbluetheangryamerican-nnw-180x180.jpg,2025-07-16,21,0.0,2025,44.0,False
"""Dance, Dance""",Fall Out Boy,2005-11-02,2006-05-31,66,9,31,1,26,25.322580645161292,https://charts-static.billboard.com/img/2004/01/fall-out-boy-4lw-180x180.jpg,2006-01-11,31,10.0,2005,1042.0,False
"""Darling, I""","""Tyler, The Creator Featuring Teezo Touchdown""",2024-11-06,2024-12-04,15,15,5,0,2,43.8,https://charts-static.billboard.com/img/2011/05/tyler-the-creator-loo-180x180.jpg,2024-11-06,5,0.0,2024,76.0,False
"""Dum, Dumb, And Dumber""","""Lil Baby, Young Thug & Future""",2025-01-15,2025-02-05,16,16,4,0,1,55.75,https://charts-static.billboard.com/img/2017/11/lilbaby-kyx-180x180.jpg,2025-01-15,4,0.0,2025,67.0,False
"""Father Stretch My Hands, Pt. 1""",Kanye West,2016-04-20,2016-10-26,37,37,23,0,1,75.3913043478261,https://charts-static.billboard.com/img/2003/03/kanye-west-0wf-180x180.jpg,2016-04-20,23,0.0,2016,499.0,False
"""Going, Going, Gone""",Luke Combs,2022-11-23,2023-04-19,99,23,22,0,12,49.18181818181818,https://charts-static.billboard.com/img/2022/07/luke-combs-vjy-goinggoinggone-h44-180x180.jpg,2023-02-15,22,12.0,2022,161.0,False
"""Gone, Gone, Gone""",Phillip Phillips,2013-03-20,2013-10-09,100,24,30,0,14,45.5,https://charts-static.billboard.com/img/2012/06/phillip-phillips-zrl-180x180.jpg,2013-09-04,30,24.0,2013,658.0,False
"""Good Luck, Babe!""",Chappell Roan,2024-04-17,2025-04-16,77,4,52,14,45,23.634615384615383,https://charts-static.billboard.com/img/2024/04/chappellroan-2d8-goodluckbabe-yrt-180x180.jpg,2024-09-25,52,23.0,2024,57.0,False
"""Hey Look Ma, I Made It""",Panic! At The Disco,2019-04-24,2019-09-18,96,16,22,0,15,37.54545454545455,https://charts-static.billboard.com/img/2018/07/panic-at-the-disco-000-heylookmaimadeit-5zu-180x180.jpg,2019-07-24,22,13.0,2019,348.0,False
"""Hey, Soul Sister""",Glee Cast,2010-12-15,2010-12-15,29,29,1,0,1,29.0,,2010-12-15,1,0.0,2010,805.0,False
"""Hey, Soul Sister""",Train,2009-10-14,2010-10-20,98,3,54,19,39,24.814814814814813,https://charts-static.billboard.com/img/2009/08/train-z35-106x106.jpg,2010-04-07,54,25.0,2009,813.0,False
"""Hold On, We're Going Home""",Drake Featuring Majid Jordan,2013-08-21,2014-04-02,21,4,33,13,31,17.484848484848484,https://charts-static.billboard.com/img/2009/04/drake-bg5-180x180.jpg,2013-10-09,33,7.0,2013,633.0,False
"""Honey, I'm Good.""",Andy Grammer,2015-02-25,2015-10-07,96,9,31,3,24,29.677419354838708,https://charts-static.billboard.com/img/2011/02/andy-grammer-c41-180x180.jpg,2015-06-17,31,16.0,2015,554.0,False
"""Huntin', Fishin' And Lovin' Every Day""",Luke Bryan,2016-04-13,2016-08-24,92,37,20,0,1,63.15,https://charts-static.billboard.com/img/2007/02/luke-bryan-zck-180x180.jpg,2016-06-29,20,11.0,2016,508.0,False
"""I Love You, I'm Sorry""",Gracie Abrams,2024-08-14,2025-01-08,83,19,21,0,7,51.523809523809526,https://charts-static.billboard.com/img/2020/10/gracieabrams-jhl-180x180.jpg,2024-10-23,21,10.0,2024,71.0,False
"""Jealousy, Jealousy""",Olivia Rodrigo,2021-06-02,2021-07-28,24,24,9,0,1,68.11111111111111,https://charts-static.billboard.com/img/2019/11/oliviarodrigo-3wl-180x180.jpg,2021-06-02,9,0.0,2021,251.0,False
"""Jesus, Take The Wheel""",Carrie Underwood,2005-11-16,2006-04-26,48,20,24,0,17,33.833333333333336,https://charts-static.billboard.com/img/2005/04/carrie-underwood-dzv-180x180.jpg,2006-03-22,24,18.0,2005,1047.0,False
"""John Cougar, John Deere, John 3:16""",Keith Urban,2015-06-24,2015-11-04,86,40,20,0,1,58.6,https://charts-static.billboard.com/img/1999/08/keith-urban-ere-180x180.jpg,2015-10-07,20,15.0,2015,550.0,False
"""Lean Wit It, Rock Wit It""",Dem Franchize Boyz Featuring Lil Peanut & Charlay,2006-01-18,2006-07-05,91,7,25,8,20,24.6,https://charts-static.billboard.com/img/2004/05/dem-franchize-boyz-knr-180x180.jpg,2006-03-29,25,10.0,2006,1037.0,False
"""Love You, Miss You, Mean It""",Luke Bryan,2024-08-14,2024-10-16,99,39,10,0,1,73.6,https://charts-static.billboard.com/img/2024/04/luke-bryan-zck-loveyoumissyoumeanit-edi-180x180.jpg,2024-10-09,10,8.0,2024,83.0,False
"""Lover, Lover""",Jerrod Niemann,2010-05-12,2010-09-22,89,29,20,0,6,53.3,,2010-08-04,20,12.0,2010,817.0,False
"""Mary, Did You Know?""",Pentatonix,2014-12-03,2017-01-04,26,26,7,0,2,48.857142857142854,https://charts-static.billboard.com/img/2011/12/pentatonix-7vx-180x180.jpg,2014-12-03,7,0.0,2014,489.0,False
"""Me, Myself & I""",G-Eazy x Bebe Rexha,2015-11-18,2016-07-27,83,7,37,12,29,29.135135135135137,https://charts-static.billboard.com/img/2015/11/g-eazy-v26-memyselfi-qwn-180x180.jpg,2016-03-09,37,16.0,2015,512.0,False
"""No Body, No Crime""",Taylor Swift Featuring Haim,2020-12-23,2020-12-30,34,34,2,0,1,65.5,https://charts-static.billboard.com/img/2020/12/taylor-swift-vug-nobodynocrime-own-180x180.jpg,2020-12-23,2,0.0,2020,281.0,False
