search_song,search_artist,matched_song,matched_artist,collection,apple_genre,preview_url,match_status,title_score,artist_score,artist_overlap,version_penalty,failure_reason
Act II: Date @ 8,4batz Featuring Drake,Act ii: Date @ 8 (UNIIQU3 Remix) [Mixed],4batz,Fool's Gold Radio: Nativesun (DJ Mix),House,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/48/2a/37/482a37a9-a0a4-3064-d0ff-9127e8dc282b/mzaf_7637997161866434651.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Alive,Krewella,Alive,Krewella,Play Hard - EP,Dance,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/97/78/2e/97782e94-60ae-9863-01a6-fcc30f613fd4/mzaf_3977144402621256661.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Baby Don't Go,Fabolous Featuring Jermaine Dupri,Baby Don't Go (feat. T-Pain),Fabolous,From Nothin' to Somethin' (Bonus Track Version),Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/a3/92/9b/a3929b22-7e36-3a4d-05e8-b53fdfe41970/mzaf_16654838480039385512.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Badd,Ying Yang Twins Featuring Mike Jones & Mr. ColliPark,Badd (feat. Mike Jones) [Remix],Ying Yang Twins,Legendary Status: Ying Yang Twins Greatest Hits,Dirty South,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/c5/f1/d2/c5f1d2b4-ad23-015a-b9b5-3b54ccc2a12c/mzaf_4346957426491188868.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Bandz A Make Her Dance,Juicy J Featuring Lil Wayne & 2 Chainz,Bandz A Make Her Dance (feat. Lil Wayne & 2 Chainz) [Clean Version],Juicy J,Stay Trippy,Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/f0/12/83/f01283e1-3bc2-2e0f-106d-b67b7e7375ab/mzaf_13160607974740498726.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Bound 2,Kanye West,Bound 2 (KAMUI Remix) [Mixed],Kanye West,Elevator Music: Zack Fox (DJ Mix),Dance,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/a2/ba/19/a2ba1989-8e3d-151a-1abf-56f4e471c81a/mzaf_10255905670952121321.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Burn,Juice WRLD,Burn,Juice WRLD,Fighting Demons (Extended Edition),Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/5a/98/ff/5a98ff45-dd3a-16d9-5def-74ffd671b995/mzaf_1192053017520245284.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Cashin' Out,Ca$h Out,Cashin' Out (DJ Tameil Remix) [Mixed],Ca$h Out,"Afro Discoteca, Vol. III: SUPERMCN4STY at Unbounded Bash! (DJ Mix)",Latin,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/50/d4/a2/50d4a242-9ef8-07e5-2219-b7101b1b4bc2/mzaf_11369418020938917072.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Chinese Democracy,Guns N' Roses,Chinese Democracy,Guns N' Roses,Chinese Democracy,Rock,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/48/56/f4/4856f4d2-9a41-546c-6d53-035c88587ef3/mzaf_12165744164289964352.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Cold Heart (PNAU Remix),Elton John & Dua Lipa,Cold Heart (PNAU Remix),Elton John & Dua Lipa,The Lockdown Sessions,Pop,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/cd/77/9a/cd779a0e-1763-24ec-a316-ef63be00f149/mzaf_15536077081789183929.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,0.6896551724137931,1.0,0.25,SUCCESS
Cups (Pitch Perfect's When I'm Gone),Anna Kendrick,Cups (Pitch Perfect’s “When I’m Gone”) [Pop Version],Anna Kendrick,Ultimate Pitch Perfect (Original Motion Picture Soundtrack),Soundtrack,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/5f/47/87/5f47873a-e0c9-0b1d-98f0-5ab2eae6add4/mzaf_11503421278686582774.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
D4L,"""Future, Drake & Young Thug""",D4L,"Future, Drake & Young Thug",Dark Lane Demo Tapes,Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/e8/19/a9/e819a92a-c571-d285-2e18-8b122e8080a7/mzaf_6234152033013273553.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,0.4137931034482758,1.0,0.25,SUCCESS
Dame Tu Cosita,Pitbull x El Chombo x Karol G Featuring Cutty Ranks,Dame Tu Cosita (feat. Cutty Ranks) [Radio Version],"El Chombo, Dancing Green Alien, KAROL G & Pitbull",Dame Tu Cosita (Radio Version) - Single,Dance,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/a8/d3/73/a8d3735b-b920-9d8e-fae4-83362eeec17e/mzaf_12336014071986943009.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,0.4864864864864865,0.625,0.25,SUCCESS
Dance (A$$),Big Sean Featuring Nicki Minaj,Dance (A$$) [Remix] [feat. Nicki Minaj] [10th Anniversary],Big Sean,Finally Famous (10th Anniversary Deluxe Edition Remixed and Remastered),Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/69/9f/8b/699f8b99-88e8-0d6e-4632-05d73a291042/mzaf_14453935927381657701.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Demons,Drake Featuring Fivio Foreign & Sosa Geek,Demons (feat. Fivio Foreign & Sosa Geek),Drake,Dark Lane Demo Tapes,Hip-Hop/Rap,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/1c/b2/29/1cb229f1-f0fc-683e-d8eb-e51697265258/mzaf_1842594361573568483.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
Demons,Imagine Dragons,Demons,Imagine Dragons,Night Visions,Alternative,https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/fc/d4/e8/fcd4e814-39f4-19e8-f421-c2d269698025/mzaf_1039703479531920971.plus.aac.p.m4a,LOW_CONFIDENCE,1.0,1.0,1.0,0.25,SUCCESS
